Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Ukraine,2022,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2023,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2024,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2025,1,1,0,0,0.0,0.0,0.0,1.0
United Arab Emirates,2024,1,1,1,0,1.0,0.0,0.0,1.0
United Arab Emirates,2025,1,1,1,0,1.0,0.0,0.0,1.0
United Kingdom,2001,2,2,1,0,0.0,0.0,0.0,2.0
United Kingdom,2002,3,3,1,0,0.0,0.0,0.0,3.0
United Kingdom,2003,3,3,1,0,0.0,0.0,0.0,3.0
United Kingdom,2004,3,3,1,0,0.0,0.0,0.0,3.0
United Kingdom,2005,3,3,1,0,0.0,0.0,0.0,3.0
United Kingdom,2006,3,3,1,0,0.0,0.0,0.0,3.0
United Kingdom,2007,3,3,1,0,0.0,0.0,0.0,3.0
United Kingdom,2008,7,7,3,0,3.0,0.0,0.0,6.0
United Kingdom,2009,7,7,3,0,3.0,0.0,0.0,6.0
United Kingdom,2010,11,11,4,0,3.0,0.0,0.0,10.0
United Kingdom,2011,11,11,4,0,3.0,0.0,0.0,10.0
United Kingdom,2012,11,11,4,0,3.0,0.0,0.0,10.0
United Kingdom,2013,11,11,4,0,3.0,0.0,0.0,10.0
United Kingdom,2014,12,12,4,0,3.0,0.0,0.0,11.0
United Kingdom,2015,14,14,5,0,3.0,0.0,0.0,13.0
United Kingdom,2016,17,17,7,0,5.0,0.0,0.0,14.0
United Kingdom,2017,17,17,7,0,5.0,0.0,0.0,14.0
United Kingdom,2018,17,17,7,0,5.0,0.0,0.0,14.0
United Kingdom,2019,17,17,7,0,5.0,0.0,0.0,14.0
United Kingdom,2020,23,23,10,0,9.0,0.0,0.0,20.0
United Kingdom,2021,25,25,12,0,11.0,0.0,0.0,22.0
United Kingdom,2022,28,28,14,0,12.0,2.0,0.0,25.0
United Kingdom,2023,37,37,17,1,18.0,3.0,1.0,34.0
United Kingdom,2024,40,40,20,1,18.0,3.0,1.0,37.0
United Kingdom,2025,41,41,21,1,18.0,3.0,1.0,38.0
United States,1972,1,1,1,1,1.0,1.0,0.0,0.0
United States,1973,1,1,1,1,1.0,1.0,0.0,0.0
United States,1974,1,1,1,1,1.0,1.0,0.0,0.0
United States,1975,1,1,1,1,1.0,1.0,0.0,0.0
United States,1976,1,1,1,1,1.0,1.0,0.0,0.0
United States,1977,1,1,1,1,1.0,1.0,0.0,0.0
United States,1978,1,1,1,1,1.0,1.0,0.0,0.0
United States,1979,1,1,1,1,1.0,1.0,0.0,0.0
United States,1980,1,1,1,1,1.0,1.0,0.0,0.0
United States,1981,1,1,1,1,1.0,1.0,0.0,0.0
United States,1982,1,1,1,1,1.0,1.0,0.0,0.0
United States,1983,1,1,1,1,1.0,1.0,0.0,0.0
United States,1984,1,1,1,1,1.0,1.0,0.0,0.0
United States,1985,1,1,1,1,1.0,1.0,0.0,0.0
United States,1986,1,1,1,1,1.0,1.0,0.0,0.0
United States,1987,1,1,1,1,1.0,1.0,0.0,0.0
United States,1988,2,2,2,2,1.0,2.0,0.0,0.0
United States,1989,2,2,2,2,1.0,2.0,0.0,0.0
United States,1990,2,2,2,2,1.0,2.0,0.0,0.0
United States,1991,2,2,2,2,1.0,2.0,0.0,0.0
United States,1992,2,2,2,2,1.0,2.0,0.0,0.0
United States,1993,2,2,2,2,1.0,2.0,0.0,0.0
United States,1994,2,2,2,2,1.0,2.0,0.0,0.0
United States,1995,2,2,2,2,1.0,2.0,0.0,0.0
United States,1996,2,2,2,2,1.0,2.0,0.0,0.0
United States,1997,2,2,2,2,1.0,2.0,0.0,0.0
United States,1998,2,2,2,2,1.0,2.0,0.0,0.0
United States,1999,2,2,2,2,1.0,2.0,0.0,0.0
United States,2000,2,2,2,2,1.0,2.0,0.0,0.0
United States,2001,2,2,2,2,1.0,2.0,0.0,0.0
United States,2002,2,2,2,2,1.0,2.0,0.0,0.0
United States,2003,3,3,3,2,2.0,2.0,0.0,1.0
United States,2004,3,3,3,2,2.0,2.0,0.0,1.0
United States,2005,3,3,3,2,2.0,2.0,0.0,1.0
United States,2006,4,4,3,2,2.0,2.0,0.0,2.0
United States,2007,4,4,3,2,2.0,2.0,0.0,2.0
United States,2008,4,4,3,2,2.0,2.0,0.0,2.0
United States,2009,4,4,3,2,2.0,2.0,0.0,2.0
United States,2010,4,4,3,2,2.0,2.0,0.0,2.0
United States,2011,4,4,3,2,2.0,2.0,0.0,2.0
United States,2012,4,4,3,2,2.0,2.0,0.0,2.0
United States,2013,4,4,3,2,2.0,2.0,0.0,2.0
United States,2014,4,4,3,2,2.0,2.0,0.0,2.0
United States,2015,4,4,3,2,2.0,2.0,0.0,2.0
United States,2016,4,4,3,2,2.0,2.0,0.0,2.0
United States,2017,4,4,3,2,2.0,2.0,0.0,2.0
United States,2018,6,6,5,3,2.0,3.0,0.0,4.0
United States,2019,6,6,5,3,2.0,3.0,0.0,4.0
United States,2020,10,10,9,6,2.0,6.0,0.0,8.0
United States,2021,10,10,9,6,2.0,6.0,0.0,8.0
United States,2022,12,12,11,7,4.0,6.0,0.0,10.0
United States,2023,12,12,11,7,4.0,6.0,0.0,10.0
United States,2024,13,13,12,8,4.0,6.0,0.0,11.0
United States,2025,13,13,12,8,4.0,6.0,0.0,11.0
Uruguay,1988,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1989,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1990,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1991,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1992,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1993,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1994,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1995,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1996,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1997,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1998,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,1999,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2000,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2001,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2002,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2003,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2004,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2005,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2006,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2007,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2008,1,1,0,0,0.0,0.0,0.0,1.0
Uruguay,2009,4,4,0,0,0.0,2.0,0.0,2.0
Uruguay,2010,4,4,0,0,0.0,2.0,0.0,2.0
Uruguay,2011,4,4,0,0,0.0,2.0,0.0,2.0
Uruguay,2012,4,4,0,0,0.0,2.0,0.0,2.0
Uruguay,2013,4,4,0,0,0.0,2.0,0.0,2.0
Uruguay,2014,4,4,0,0,0.0,2.0,0.0,2.0
Uruguay,2015,5,5,0,0,0.0,2.0,0.0,2.0
Uruguay,2016,5,5,0,0,0.0,2.0,0.0,2.0
Uruguay,2017,5,5,0,0,0.0,2.0,0.0,2.0
Uruguay,2018,6,6,1,0,0.0,2.0,0.0,3.0
Uruguay,2019,8,8,1,0,1.0,2.0,0.0,4.0
Uruguay,2020,10,10,1,0,1.0,2.0,0.0,5.0
Uruguay,2021,10,10,1,0,1.0,2.0,0.0,5.0
Uruguay,2022,10,10,1,0,1.0,2.0,0.0,5.0
Uruguay,2023,12,12,1,0,1.0,2.0,0.0,7.0
Uruguay,2024,13,13,1,0,1.0,2.0,0.0,8.0
Uruguay,2025,13,13,1,0,1.0,2.0,0.0,8.0
Uzbekistan,2019,1,1,0,0,0.0,0.0,0.0,1.0
Uzbekistan,2020,1,1,0,0,0.0,0.0,0.0,1.0
Uzbekistan,2021,1,1,0,0,0.0,0.0,0.0,1.0
Uzbekistan,2022,1,1,0,0,0.0,0.0,0.0,1.0
Uzbekistan,2023,1,1,0,0,0.0,0.0,0.0,1.0
Uzbekistan,2024,1,1,0,0,0.0,0.0,0.0,1.0
Uzbekistan,2025,1,1,0,0,0.0,0.0,0.0,1.0
Venezuela,1999,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2000,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2001,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2002,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2003,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2004,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2005,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2006,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2007,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2008,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2009,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2010,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2011,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2012,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2013,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2014,1,1,1,0,1.0,0.0,0.0,1.0
Venezuela,2015,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2016,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2017,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2018,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2019,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2020,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2021,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2022,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2023,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2024,2,2,1,0,1.0,0.0,0.0,2.0
Venezuela,2025,2,2,1,0,1.0,0.0,0.0,2.0
Vietnam,1992,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1993,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1994,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1995,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1996,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1997,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1998,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,1999,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2000,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2001,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2002,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2003,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2004,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2005,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2006,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2007,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2008,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2009,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2010,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2011,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2012,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2013,1,1,1,0,1.0,1.0,0.0,1.0
Vietnam,2014,3,3,3,2,1.0,1.0,0.0,3.0
Vietnam,2015,6,6,5,2,4.0,1.0,0.0,3.0
Vietnam,2016,6,6,5,2,4.0,1.0,0.0,3.0
Vietnam,2017,7,7,6,2,5.0,1.0,0.0,3.0
Vietnam,2018,9,9,8,2,7.0,1.0,0.0,3.0
Vietnam,2019,10,10,9,2,7.0,1.0,0.0,4.0
Vietnam,2020,11,11,10,3,7.0,1.0,0.0,5.0
Vietnam,2021,11,11,10,3,7.0,1.0,0.0,5.0
Vietnam,2022,12,12,11,4,8.0,1.0,0.0,5.0
Vietnam,2023,13,13,12,4,8.0,1.0,0.0,6.0
Vietnam,2024,13,13,12,4,8.0,1.0,0.0,6.0
Vietnam,2025,13,13,12,4,8.0,1.0,0.0,6.0
Zambia,2010,2,2,2,0,0.0,2.0,0.0,0.0
Zambia,2011,4,4,4,0,2.0,4.0,0.0,2.0
Zambia,2012,4,4,4,0,2.0,4.0,0.0,2.0
Zambia,2013,4,4,4,0,2.0,4.0,0.0,2.0
Zambia,2014,4,4,4,0,2.0,4.0,0.0,2.0
Zambia,2015,5,5,5,0,2.0,4.0,0.0,3.0
Zambia,2016,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2017,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2018,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2019,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2020,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2021,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2022,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2023,6,6,6,1,2.0,4.0,0.0,4.0
Zambia,2024,7,7,7,1,3.0,4.0,0.0,5.0
Zambia,2025,7,7,7,1,3.0,4.0,0.0,5.0
Zimbabwe,2023,3,3,3,1,2.0,0.0,0.0,3.0
Zimbabwe,2024,3,3,3,1,2.0,0.0,0.0,3.0
Zimbabwe,2025,3,3,3,1,2.0,0.0,0.0,3.0
