Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Germany,2016,29,17,2,0,2,0,0,29,Western European and Others Group (WEOG)
Germany,2017,35,21,2,0,2,0,0,35,Western European and Others Group (WEOG)
Germany,2018,35,21,2,0,2,0,0,35,Western European and Others Group (WEOG)
Germany,2019,43,29,3,0,2,0,0,43,Western European and Others Group (WEOG)
Germany,2020,47,33,3,0,2,0,0,47,Western European and Others Group (WEOG)
Germany,2021,52,37,3,0,2,0,0,51,Western European and Others Group (WEOG)
Germany,2022,55,40,3,0,2,0,0,54,Western European and Others Group (WEOG)
Germany,2023,59,44,3,0,3,0,0,58,Western European and Others Group (WEOG)
Germany,2024,59,44,3,0,3,0,0,58,Western European and Others Group (WEOG)
Germany,2025,59,44,3,0,3,0,0,58,Western European and Others Group (WEOG)
Ghana,1996,1,0,0,0,1,0,0,0,African
Ghana,1997,3,0,0,0,1,0,0,2,African
Ghana,1998,3,0,0,0,1,0,0,2,African
Ghana,1999,3,0,0,0,1,0,0,2,African
Ghana,2000,3,0,0,0,1,0,0,2,African
Ghana,2001,3,0,0,0,1,0,0,2,African
Ghana,2002,3,0,0,0,1,0,0,2,African
Ghana,2003,3,0,0,0,1,0,0,2,African
Ghana,2004,4,0,0,0,2,1,0,2,African
Ghana,2005,4,0,0,0,2,1,0,2,African
Ghana,2006,4,0,0,0,2,1,0,2,African
Ghana,2007,6,2,1,0,2,1,0,4,African
Ghana,2008,6,2,1,0,2,1,0,4,African
Ghana,2009,6,2,1,0,2,1,0,4,African
Ghana,2010,6,2,1,0,2,1,0,4,African
Ghana,2011,8,3,1,0,2,1,0,6,African
Ghana,2012,8,3,1,0,2,1,0,6,African
Ghana,2013,8,3,1,0,2,1,0,6,African
Ghana,2014,8,3,1,0,2,1,0,6,African
Ghana,2015,8,3,1,0,2,1,0,6,African
Ghana,2016,8,3,1,0,2,1,0,6,African
Ghana,2017,8,3,1,0,2,1,0,6,African
Ghana,2018,8,3,1,0,2,1,0,6,African
Ghana,2019,8,3,1,0,2,1,0,6,African
Ghana,2020,8,3,1,0,2,1,0,6,African
Ghana,2021,8,3,1,0,2,1,0,6,African
Ghana,2022,8,3,1,0,2,1,0,6,African
Ghana,2023,8,3,1,0,2,1,0,6,African
Ghana,2024,8,3,1,0,2,1,0,6,African
Ghana,2025,9,4,1,0,3,2,1,7,African
Greece,1994,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,1995,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,1996,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,1997,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,1998,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,1999,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,2000,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,2001,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,2002,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,2003,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Greece,2004,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Greece,2005,3,0,0,0,0,0,0,3,Western European and Others Group (WEOG)
Greece,2006,4,0,0,0,0,0,0,4,Western European and Others Group (WEOG)
Greece,2007,4,0,0,0,0,0,0,4,Western European and Others Group (WEOG)
Greece,2008,5,0,0,0,0,0,0,5,Western European and Others Group (WEOG)
Greece,2009,5,0,0,0,0,0,0,5,Western European and Others Group (WEOG)
Greece,2010,9,0,0,0,0,0,0,9,Western European and Others Group (WEOG)
Greece,2011,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Greece,2012,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Greece,2013,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Greece,2014,11,0,0,0,0,0,0,11,Western European and Others Group (WEOG)
Greece,2015,11,0,0,0,0,0,0,11,Western European and Others Group (WEOG)
Greece,2016,14,0,0,0,0,0,0,14,Western European and Others Group (WEOG)
Greece,2017,14,0,0,0,0,0,0,14,Western European and Others Group (WEOG)
Greece,2018,14,0,0,0,0,0,0,14,Western European and Others Group (WEOG)
Greece,2019,15,0,0,0,0,0,0,15,Western European and Others Group (WEOG)
Greece,2020,19,1,0,0,0,0,0,19,Western European and Others Group (WEOG)
Greece,2021,19,1,0,0,0,0,0,19,Western European and Others Group (WEOG)
Greece,2022,21,3,0,0,2,0,0,21,Western European and Others Group (WEOG)
Greece,2023,23,4,0,0,3,0,0,23,Western European and Others Group (WEOG)
Greece,2024,25,6,0,0,4,1,0,24,Western European and Others Group (WEOG)
Greece,2025,25,6,0,0,4,1,0,24,Western European and Others Group (WEOG)
Guatemala,2003,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2004,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2005,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2006,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2007,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2008,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2009,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guatemala,2010,2,0,0,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2011,2,0,0,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2012,2,0,0,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2013,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2014,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2015,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2016,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2017,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2018,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2019,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2020,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2021,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2022,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2023,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2024,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guatemala,2025,3,0,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Guinea,2017,1,0,0,0,0,0,0,1,African
Guinea,2018,1,0,0,0,0,0,0,1,African
Guinea,2019,2,1,1,0,1,0,0,2,African
Guinea,2020,2,1,1,0,1,0,0,2,African
Guinea,2021,2,1,1,0,1,0,0,2,African
Guinea,2022,2,1,1,0,1,0,0,2,African
Guinea,2023,2,1,1,0,1,0,0,2,African
Guinea,2024,2,1,1,0,1,0,0,2,African
Guinea,2025,2,1,1,0,1,0,0,2,African
Guinea-Bissau,2011,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2012,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2013,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2014,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2015,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2016,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2017,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2018,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2019,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2020,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2021,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2022,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2023,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2024,1,0,0,0,0,0,0,1,African
Guinea-Bissau,2025,1,0,0,0,0,0,0,1,African
Guyana,1996,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,1997,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,1998,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,1999,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2000,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2001,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2002,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2003,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2004,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2005,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2006,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2007,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2008,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2009,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2010,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2011,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2012,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2013,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2014,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2015,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2016,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2017,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2018,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2019,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2020,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2021,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2022,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2023,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2024,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Guyana,2025,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Honduras,1998,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Honduras,1999,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Honduras,2000,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Honduras,2001,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Honduras,2002,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Honduras,2003,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Honduras,2004,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Honduras,2005,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Honduras,2006,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Honduras,2007,4,0,0,0,0,0,0,4,Latin American and Caribbean Group (GRULAC)
Honduras,2008,4,0,0,0,0,0,0,4,Latin American and Caribbean Group (GRULAC)
Honduras,2009,4,0,0,0,0,0,0,4,Latin American and Caribbean Group (GRULAC)
Honduras,2010,4,0,0,0,0,0,0,4,Latin American and Caribbean Group (GRULAC)
Honduras,2011,5,0,0,0,0,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2012,5,0,0,0,0,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2013,5,0,0,0,0,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2014,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2015,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2016,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2017,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2018,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2019,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2020,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2021,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2022,6,0,0,0,1,0,0,5,Latin American and Caribbean Group (GRULAC)
Honduras,2023,7,1,0,0,1,0,0,6,Latin American and Caribbean Group (GRULAC)
Honduras,2024,7,1,0,0,1,0,0,6,Latin American and Caribbean Group (GRULAC)
Honduras,2025,7,1,0,0,1,0,0,6,Latin American and Caribbean Group (GRULAC)
Hungary,2008,3,1,1,0,3,0,0,0,Eastern European
Hungary,2009,3,1,1,0,3,0,0,0,Eastern European
Hungary,2010,3,1,1,0,3,0,0,0,Eastern European
Hungary,2011,9,4,1,0,6,3,2,3,Eastern European
Hungary,2012,9,4,1,0,6,3,2,3,Eastern European
Hungary,2013,9,4,1,0,6,3,2,3,Eastern European
Hungary,2014,9,4,1,0,6,3,2,3,Eastern European
Hungary,2015,11,5,1,0,6,3,2,5,Eastern European
Hungary,2016,11,5,1,0,6,3,2,5,Eastern European
Hungary,2017,11,5,1,0,6,3,2,5,Eastern European
Hungary,2018,11,5,1,0,6,3,2,5,Eastern European
Hungary,2019,11,5,1,0,6,3,2,5,Eastern European
Hungary,2020,12,6,1,0,6,3,2,6,Eastern European
Hungary,2021,12,6,1,0,6,3,2,6,Eastern European
Hungary,2022,12,6,1,0,6,3,2,6,Eastern European
Hungary,2023,13,7,1,0,6,3,2,6,Eastern European
Hungary,2024,13,7,1,0,6,3,2,6,Eastern European
Hungary,2025,13,7,1,0,6,3,2,6,Eastern European
Iceland,2008,2,0,0,0,1,1,0,1,Western European and Others Group (WEOG)
Iceland,2009,3,0,0,0,1,1,0,2,Western European and Others Group (WEOG)
Iceland,2010,3,0,0,0,1,1,0,2,Western European and Others Group (WEOG)
Iceland,2011,3,0,0,0,1,1,0,2,Western European and Others Group (WEOG)
Iceland,2012,5,1,0,0,3,1,0,4,Western European and Others Group (WEOG)
Iceland,2013,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2014,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2015,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2016,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2017,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2018,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2019,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2020,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2021,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2022,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2023,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2024,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
Iceland,2025,6,1,0,0,3,1,0,5,Western European and Others Group (WEOG)
India,2001,3,0,0,0,0,0,0,3,Asia-Pacific
India,2002,3,0,0,0,0,0,0,3,Asia-Pacific
India,2003,6,0,0,0,0,0,0,6,Asia-Pacific
India,2004,6,0,0,0,0,0,0,6,Asia-Pacific
India,2005,7,0,0,0,0,1,0,6,Asia-Pacific
India,2006,8,1,1,0,0,1,0,7,Asia-Pacific
India,2007,9,2,2,0,0,1,0,8,Asia-Pacific
India,2008,9,2,2,0,0,1,0,8,Asia-Pacific
India,2009,9,2,2,0,0,1,0,8,Asia-Pacific
India,2010,12,2,2,0,0,1,0,11,Asia-Pacific
India,2011,12,2,2,0,0,1,0,11,Asia-Pacific
India,2012,12,2,2,0,0,1,0,11,Asia-Pacific
India,2013,12,2,2,0,0,1,0,11,Asia-Pacific
India,2014,12,2,2,0,0,1,0,11,Asia-Pacific
India,2015,12,2,2,0,0,1,0,11,Asia-Pacific
India,2016,15,4,2,0,0,2,0,14,Asia-Pacific
India,2017,16,4,2,0,0,2,0,15,Asia-Pacific
India,2018,16,4,2,0,0,2,0,15,Asia-Pacific
India,2019,16,4,2,0,0,2,0,15,Asia-Pacific
India,2020,17,5,2,0,0,2,0,16,Asia-Pacific
India,2021,17,5,2,0,0,2,0,16,Asia-Pacific
India,2022,17,5,2,0,0,2,0,16,Asia-Pacific
India,2023,18,6,2,0,0,2,0,17,Asia-Pacific
India,2024,18,6,2,0,0,2,0,17,Asia-Pacific
India,2025,18,6,2,0,0,2,0,17,Asia-Pacific
Indonesia,1999,1,0,0,0,1,0,0,1,Asia-Pacific
Indonesia,2000,1,0,0,0,1,0,0,1,Asia-Pacific
Indonesia,2001,2,1,0,0,1,0,0,2,Asia-Pacific
Indonesia,2002,2,1,0,0,1,0,0,2,Asia-Pacific
Indonesia,2003,3,2,1,0,1,0,0,2,Asia-Pacific
Indonesia,2004,3,2,1,0,1,0,0,2,Asia-Pacific
Indonesia,2005,3,2,1,0,1,0,0,2,Asia-Pacific
Indonesia,2006,3,2,1,0,1,0,0,2,Asia-Pacific
Indonesia,2007,5,3,1,0,1,0,0,4,Asia-Pacific
Indonesia,2008,6,4,2,0,1,0,0,5,Asia-Pacific
Indonesia,2009,10,6,4,0,5,0,0,5,Asia-Pacific
Indonesia,2010,11,7,4,0,5,0,0,6,Asia-Pacific
Indonesia,2011,12,7,4,0,5,0,0,7,Asia-Pacific
Indonesia,2012,12,7,4,0,5,0,0,7,Asia-Pacific
Indonesia,2013,13,7,4,0,6,0,0,8,Asia-Pacific
Indonesia,2014,14,7,4,0,6,0,0,9,Asia-Pacific
Indonesia,2015,14,7,4,0,6,0,0,9,Asia-Pacific
Indonesia,2016,14,7,4,0,6,0,0,9,Asia-Pacific
Indonesia,2017,14,7,4,0,6,0,0,9,Asia-Pacific
Indonesia,2018,14,7,4,0,6,0,0,9,Asia-Pacific
Indonesia,2019,15,8,4,0,7,0,0,10,Asia-Pacific
Indonesia,2020,16,9,4,0,7,0,0,11,Asia-Pacific
Indonesia,2021,16,9,4,0,7,0,0,11,Asia-Pacific
Indonesia,2022,16,9,4,0,7,0,0,11,Asia-Pacific
Indonesia,2023,18,10,4,0,7,0,0,13,Asia-Pacific
Indonesia,2024,18,10,4,0,7,0,0,13,Asia-Pacific
Indonesia,2025,18,10,4,0,7,0,0,13,Asia-Pacific
Iran,1991,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1992,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1993,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1994,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1995,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1996,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1997,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1998,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,1999,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,2000,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,2001,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,2002,1,0,0,0,1,1,0,0,Asia-Pacific
Iran,2003,2,0,0,0,1,1,0,1,Asia-Pacific
Iran,2004,2,0,0,0,1,1,0,1,Asia-Pacific
Iran,2005,2,0,0,0,1,1,0,1,Asia-Pacific
Iran,2006,3,0,0,0,1,1,0,2,Asia-Pacific
Iran,2007,3,0,0,0,1,1,0,2,Asia-Pacific
Iran,2008,3,0,0,0,1,1,0,2,Asia-Pacific
Iran,2009,4,0,0,0,2,2,0,2,Asia-Pacific
Iran,2010,5,1,1,0,2,2,0,3,Asia-Pacific
Iran,2011,6,1,1,0,2,2,0,4,Asia-Pacific
Iran,2012,6,1,1,0,2,2,0,4,Asia-Pacific
Iran,2013,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2014,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2015,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2016,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2017,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2018,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2019,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2020,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2021,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2022,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2023,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2024,7,1,1,0,2,2,0,5,Asia-Pacific
Iran,2025,7,1,1,0,2,2,0,5,Asia-Pacific
Iraq,2009,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2010,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2011,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2012,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2013,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2014,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2015,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2016,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2017,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2018,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2019,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2020,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2021,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2022,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2023,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2024,1,0,0,0,0,0,0,1,Asia-Pacific
Iraq,2025,1,0,0,0,0,0,0,1,Asia-Pacific
Ireland,1999,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Ireland,2000,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Ireland,2001,4,0,0,0,1,0,0,3,Western European and Others Group (WEOG)
Ireland,2002,5,0,0,0,1,0,0,4,Western European and Others Group (WEOG)
Ireland,2003,5,0,0,0,1,0,0,4,Western European and Others Group (WEOG)
Ireland,2004,5,0,0,0,1,0,0,4,Western European and Others Group (WEOG)
Ireland,2005,5,0,0,0,1,0,0,4,Western European and Others Group (WEOG)
Ireland,2006,5,0,0,0,1,0,0,4,Western European and Others Group (WEOG)
Ireland,2007,6,0,0,0,1,0,0,5,Western European and Others Group (WEOG)
Ireland,2008,6,0,0,0,1,0,0,5,Western European and Others Group (WEOG)
Ireland,2009,6,0,0,0,1,0,0,5,Western European and Others Group (WEOG)
Ireland,2010,7,0,0,0,1,0,0,6,Western European and Others Group (WEOG)
Ireland,2011,7,0,0,0,1,0,0,6,Western European and Others Group (WEOG)
Ireland,2012,8,0,0,0,1,0,0,7,Western European and Others Group (WEOG)
Ireland,2013,10,0,0,0,1,0,0,9,Western European and Others Group (WEOG)
Ireland,2014,10,0,0,0,1,0,0,9,Western European and Others Group (WEOG)
Ireland,2015,15,4,4,0,6,0,0,14,Western European and Others Group (WEOG)
Ireland,2016,15,4,4,0,6,0,0,14,Western European and Others Group (WEOG)
Ireland,2017,17,6,5,0,6,0,0,16,Western European and Others Group (WEOG)
Ireland,2018,18,6,5,0,6,0,0,17,Western European and Others Group (WEOG)
Ireland,2019,18,6,5,0,6,0,0,17,Western European and Others Group (WEOG)
Ireland,2020,20,8,6,0,6,0,0,19,Western European and Others Group (WEOG)
Ireland,2021,21,9,7,0,7,0,0,19,Western European and Others Group (WEOG)
Ireland,2022,21,9,7,0,7,0,0,19,Western European and Others Group (WEOG)
Ireland,2023,21,9,7,0,7,0,0,19,Western European and Others Group (WEOG)
Ireland,2024,22,10,8,0,8,0,0,20,Western European and Others Group (WEOG)
Ireland,2025,22,10,8,0,8,0,0,20,Western European and Others Group (WEOG)
Israel,1957,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1958,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1959,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1960,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1961,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1962,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1963,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1964,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1965,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1966,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1967,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1968,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1969,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1970,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1971,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1972,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1973,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1974,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1975,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1976,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1977,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1978,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1979,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1980,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1981,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1982,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1983,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1984,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1985,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1986,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1987,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1988,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Israel,1989,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1990,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1991,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1992,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1993,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1994,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1995,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1996,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1997,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
Israel,1998,3,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
