Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,law-on-the-natural-gas-market_baf9,Luxembourg,LUX,2015.0,Mitigation,1,1,0,health,general_health, | SSL bypass used
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,climate-pact-with-the-municipalities_7f7f,Luxembourg,LUX,2012.0,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,package-on-climate-bank-and-sustainable-housing_323f,Luxembourg,LUX,2016.0,Mitigation,1,1,0,co;death;health,climate_environment;general_health;mortality_morbidity, | SSL bypass used
easter-package-of-renewable-energy-legislation-0bcf,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,1,0,decarbonization;emergency;greenhouse,climate_environment;environmental_health;general_health, | SSL bypass used
energy-act-2013-375a,energy-act-2013_3396,United Kingdom,GBR,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,
climate-change-act-2008-4baa,climate-change-act-2008_47b4,United Kingdom,GBR,2008.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
the-feed-in-tariffs-amendment-coronavirus-order-2020-56e4,feed-in-tariffs-for-renewable-electricity_0092,United Kingdom,GBR,2010.0,Mitigation,1,0,0,coronavirus,communicable_disease,
act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy-9dd5,act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy_fb3e,South Korea,KOR,2004.0,Mitigation,1,1,0,greenhouse;precipitation,climate_environment;environmental_health, | SSL bypass used
law-no-220-of-october-27-2008-republished-for-establishing-the-system-of-promoting-energy-from-renewable-energy-sources-2b0b,law-no-220-2008-for-the-promotion-of-energy-production-from-renewable-energy-sources_6eb8,Romania,ROU,2008.0,Mitigation,1,1,0,aids;co;emergency;greenhouse,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
law-no-155-of-july-24-2020-for-the-modification-and-completion-of-the-law-on-electricity-and-natural-gas-no-1232012-and-regarding-the-modification-and-completion-of-other-normative-acts-b4f0,law-no-123-of-july-10-2012-of-electricity-and-natural-gas_d3a4,Romania,ROU,2012.0,Mitigation,0,1,0,,,
climate-change-response-zero-carbon-amendment-act-2019-8968,climate-change-response-zero-carbon-amendment-act-amending-the-climate-change-response-act-2002_abaa,New Zealand,NZL,2002.0,Adaptation;Mitigation,1,1,0,co;emergency;greenhouse;health;methane;mitigate;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
carbon-dioxide-tax-on-certain-energy-products-act-3212011-49fb,carbon-dioxide-tax-on-certain-energy-products-act-321-2011_44d3,Denmark,DNK,2011.0,Mitigation,1,1,0,alcohol;greenhouse;methane;ozone;temperature,climate_environment;environmental_health;substance_use, | SSL bypass used
law-modifying-the-law-of-april-29-1999-relating-to-the-organization-of-the-electricity-market-in-order-to-introduce-a-competition-procedure-for-the-construction-and-operation-of-production-facilities-in-marine-spaces-under-the-jurisdiction-of-belgium-and-ratifying-the-royal-decree-of-february-11-2019-modifying-the-royal-decree-of-july-16-2002-relating-to-the-establishment-of-mechanisms-aimed-at-promoting-electricity-produced-from-renewable-energy-sources-e67e,act-on-organization-of-the-electricity-market-amended-by-law-of-12-may-19_c35d,Belgium,BEL,1999.0,Mitigation,1,1,1,aids;co;coronavirus;covid;health;healthcare;ill;medical;mental;pandemic,climate_environment;communicable_disease;general_health;mental_health, | SSL bypass used
federal-law-consolidated-entire-legal-regulation-for-the-climate-protection-law-1e8a,climate-protection-act-klimaschutzgesetz_e9dc,Austria,AUT,2011.0,Mitigation,1,1,1,gp;greenhouse;health,environmental_health;general_health, | SSL bypass used
law-no-9876-2008_8c52,law-no-9876-2008_7920,Albania,ALB,2008.0,Mitigation,0,0,0,,,
decree-no-93-942-of-april-26-1993_2322,law-no-91-39-relating-to-the-fight-against-calamities-their-prevention-and-the-organisation-of-relief-and-implementing-decree-no-93-942_95c9,Tunisia,TUN,1991.0,Disaster Risk Management,0,1,0,,,
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_b558,law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_c16d,France,FRA,2017.0,Mitigation,0,0,0,,,
rules-and-regulations-implementing-biofuels-act-2016_9182,biofuels-act-2006_e4a9,Philippines,PHL,2006.0,Mitigation,1,0,0,greenhouse,environmental_health,
amendment-to-biofuels-act-2006_5ae4,biofuels-act-2006_e4a9,Philippines,PHL,2006.0,Mitigation,0,0,0,,,
clean-fuel-regulations-e03c,clean-fuel-regulations-sor2022-140-fd66,Canada,CAN,2022.0,Mitigation,1,1,0,greenhouse,environmental_health,
operational-rules-144b,law-27592-or-yolandas-law-feb7,Argentina,ARG,2020.0,,0,1,0,,, | SSL bypass used
ley-yolanda-complete-text-3f08,law-27592-or-yolandas-law-feb7,Argentina,ARG,2020.0,,0,1,0,,,
greenhouse-gas-reduction-and-management-act_2a69,greenhouse-gas-reduction-and-management-act_1357,Taiwan,TWN,2015.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
offshore-wind-energy-act-windseeg-2017_1e19,offshore-wind-energy-act-windseeg-2017_31b6,Germany,DEU,2017.0,Mitigation,0,1,0,,,
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,offshore-wind-energy-act-windseeg-2017_31b6,Germany,DEU,2017.0,Mitigation,1,1,0,decarbonization;greenhouse;health;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
offshore-wind-energy-act-windseeg-2017_be20,offshore-wind-energy-act-windseeg-2017_31b6,Germany,DEU,2017.0,Mitigation,0,0,0,,,
climate-act_6522,climate-act_9e1d,Sweden,SWE,2017.0,Adaptation,1,0,0,greenhouse,environmental_health,
offshore-wind-energy-act-windseeg-consolidated-2023-version-9742,offshore-wind-energy-act-windseeg-2017_31b6,Germany,DEU,2017.0,Mitigation,1,1,0,decarbonization;greenhouse;health;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
amendment-of-march-2023-0ec3,energy-industry-act-enwg_863f,Germany,DEU,2005.0,Mitigation,1,1,0,mitigation,climate_environment, | SSL bypass used
amendment-of-march-2023-2d8e,environmental-impact-assessment-act-dd0a,Germany,DEU,1990.0,Mitigation,1,1,0,mitigation,climate_environment, | SSL bypass used
environmental-impact-assessment-act-consolidated-version-e7e2,environmental-impact-assessment-act-dd0a,Germany,DEU,1990.0,Mitigation,1,1,0,accident;aids;emergency;flood;greenhouse;health;medical;precipitation;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma, | SSL bypass used
nature-conservation-and-landscape-management-act-consolidated-version-a138,nature-conservation-and-landscape-management-act-ae52,Germany,DEU,2009.0,Mitigation,0,1,0,,,
amendment-of-march-2023-d47c,wind-energy-area-requirements-act-909b,Germany,DEU,2022.0,Mitigation,1,1,0,mitigation,climate_environment, | SSL bypass used
wind-energy-requirements-act-consolidated-version-7d04,wind-energy-area-requirements-act-909b,Germany,DEU,2022.0,Mitigation,1,1,0,mitigation,climate_environment, | SSL bypass used
raumordnungsnovelle-7b37,spatial-planning-act-df65,Germany,DEU,2008.0,Mitigation;Adaptation,1,1,0,mitigation,climate_environment, | SSL bypass used
spatial-planning-act-consolidated-version-9fb3,spatial-planning-act-df65,Germany,DEU,2008.0,Mitigation;Adaptation,1,1,0,flood;health;injury;mitigation,climate_environment;environmental_health;general_health;injury_trauma, | SSL bypass used
decree-no-08-2022-nd-cp_2587,law-on-environmental-protection_41ac,Vietnam,VNM,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-on-environmental-protection-no-72-2020-qh14_ec38,law-on-environmental-protection_41ac,Vietnam,VNM,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
buildings-energy-act-geg_fc59,buildings-energy-act-geg_ec47,Germany,DEU,2020.0,Mitigation,0,0,0,,,
law-for-the-expansion-of-renewable-energies-renewable-energy-sources-act-eeg-2021_bbdd,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,0,0,greenhouse,environmental_health,
disaster-management-act-no-132010-4372,disaster-management-act-no-13-2010_fa6f,Zambia,ZMB,2010.0,Disaster Risk Management,1,1,0,co;death;deaths;emergency;health;injuries;mitigate;mitigation,climate_environment;general_health;injury_trauma;mortality_morbidity, | SSL bypass used
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,climate-pact-with-the-municipalities_7f7f,Luxembourg,LUX,2012.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
law-on-the-electricity-and-gas-supply-energy-industry-act-enwg_73fa,energy-industry-act-enwg_863f,Germany,DEU,2005.0,Mitigation,0,0,0,,,
offshore-wind-energy-act-windseeg-2017_a85f,offshore-wind-energy-act-windseeg-2017_31b6,Germany,DEU,2017.0,Mitigation,1,1,0,decarbonization;greenhouse;health;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-04-20-relative-to-the-prevention-of-major-risks-and-the-management-of-catastrophes-in-the-framework-of-sustainable-development_37df,law-no-04-20-relative-to-the-prevention-of-major-risks-and-the-management-of-catastrophes-in-the-framework-of-sustainable-development_533f,Algeria,DZA,2004.0,Adaptation;Disaster Risk Management,1,1,0,diseases;drought;emergency;epidemics;flood;health;mitigate;mitigation;rainfall;zoonoses,climate_environment;communicable_disease;environmental_health;general_health;vector_borne_zoonotic, | SSL bypass used
energy-reform_f141,energy-reform-package_20c2,Mexico,MEX,2013.0,Mitigation,0,0,0,,,
renewable-energy-development-act_2721,renewable-energy-development-act_f017,Taiwan,TWN,2009.0,Mitigation,1,1,0,bacteria;greenhouse,environmental_health;pathogens_microbiology,
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,Sweden,SWE,2005.0,Mitigation,0,1,0,,,
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,Sweden,SWE,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,
energy-audits-act_d8ab,energy-audits-act_6a67,Sweden,SWE,2014.0,Mitigation,0,1,0,,,
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,Sweden,SWE,2017.0,Mitigation,1,1,0,greenhouse;methane;nitrous,climate_environment;environmental_health,
energy-declaration-of-buildings-act-2006-985_4c64,energy-declaration-of-buildings-act-2006-985_4e10,Sweden,SWE,2006.0,Mitigation,1,1,0,temperature,environmental_health,
ecodesign-act-2008-112_b375,ecodesign-act-2008-112_0f1e,Sweden,SWE,2008.0,Mitigation,0,1,0,,,
act-2017-1200-on-tax-on-air-travel_df89,act-2017-1200-on-tax-on-air-travel_8401,Sweden,SWE,2017.0,Mitigation,0,1,0,,,
yolanda-law-no-27592_a09f,yolanda-law-no-27592_708b,Argentina,ARG,2020.0,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
law-no-22520-on-the-responsibilities-of-ministries_7443,law-no-22520-on-the-responsibilities-of-ministries_89d1,Argentina,ARG,2020.0,Adaptation;Mitigation,1,1,1,co;diagnosis;disease;diseases;emergency;epidemiology;health;medical;mitigation;morbidity;mortality;nutrition,climate_environment;communicable_disease;general_health;mortality_morbidity;nutrition, | SSL bypass used
law-22-2019-on-the-sustainable-agriculture-cultivation-system_8e10,law-22-2019-on-the-sustainable-agriculture-cultivation-system_0098,Indonesia,IDN,2019.0,Adaptation;Mitigation,1,1,0,death;disease;diseases;emergency;health;mental;mitigate;mitigation;tb,climate_environment;communicable_disease;general_health;mental_health;mortality_morbidity, | SSL bypass used
healthy-forests-restoration-act-of-2003-public-law-108-148_5e2d,healthy-forests-restoration-act-of-2003-public-law-108-148_6f34,United States,USA,2003.0,Adaptation;Mitigation,1,1,0,aids;co;disease;diseases;drought;emergency;epidemic;epidemics;flood;health;mental;mitigate;mortality;nutrition;storm;wildfire,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition, | SSL bypass used
law-no-7335-ratifying-the-paris-agreement_95e1,law-no-7335-ratifying-the-paris-agreement_8692,Türkiye,TUR,2021.0,Adaptation;Mitigation,0,0,0,,,
law-no-27-640-setting-the-regulatory-framework-for-biofuels_1586,law-no-27-640-setting-the-regulatory-framework-for-biofuels_4738,Argentina,ARG,2021.0,Mitigation,0,1,0,,, | SSL bypass used
law-27-424-instituting-the-regime-to-promote-the-distributed-generation-of-renewable-energy-integrated-into-the-public-electricity-network_6aa8,law-27-424-instituting-the-regime-to-promote-the-distributed-generation-of-renewable-energy-integrated-into-the-public-electricity-network_67b9,Argentina,ARG,2017.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
renewable-energy-expansion-act_a7d3,renewable-energy-expansion-act-erneuerbarenausbau-gesetz-eag_ac8a,Austria,AUT,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2d6a,national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2ff3,Greece,GRC,2022.0,Adaptation;Mitigation,1,0,0,ch4;covid;greenhouse;hfcs,climate_environment;communicable_disease;environmental_health, | SSL bypass used
climate-change-response-act_c8f6,greenhouse-gas-reduction-and-management-act_1357,Taiwan,TWN,2015.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
law-no-19-829-on-integrated-waste-management_44d1,law-no-19-829-on-integrated-waste-management_fd3a,Uruguay,URY,2019.0,Mitigation,1,1,1,diagnosis;health;mitigation,climate_environment;general_health, | SSL bypass used
conservation-and-climate-adaptation-trust-of-seychelles-amendment-act-2022_df7a,conservation-and-climate-adaptation-trust-of-seychelles-act_0d6e,Seychelles,SYC,2015.0,Adaptation,1,1,0,health,general_health, | SSL bypass used
law-on-climate-protection_016c,law-on-climate-protection_3a0f,Hungary,HUN,2020.0,Mitigation,0,0,0,,, | SSL bypass used
climate-act_80ee,2012-act-no-70-on-climate-change_6450,Iceland,ISL,2012.0,Adaptation;Mitigation,1,1,0,co,climate_environment, | SSL bypass used
climate-change-act_d4cf,climate-change-act-609-2015_df00,Finland,FIN,2015.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
federal-energy-efficiency-act_ac20,energy-efficiency-act_c8b8,Austria,AUT,2014.0,Mitigation,1,1,1,decarbonization;emergency;gp;greenhouse;health;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
renewable-energy-expansion-act_0b8d,renewable-energy-expansion-act-erneuerbarenausbau-gesetz-eag_ac8a,Austria,AUT,2021.0,Mitigation,1,1,1,covid;decarbonization;emergency;epidemic;gp;greenhouse;health;methane;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
federal-act-on-climate-protection-goals-innovation-and-strengthening-energy-security_d947,federal-act-on-climate-protection-goals-innovation-and-strengthening-energy-security_d8b9,Switzerland,CHE,2022.0,Adaptation;Mitigation,0,0,0,,,
law-of-15-december-2020-relating-to-the-climate_3c0c,law-of-15-december-2020-relating-to-the-climate_40b1,Luxembourg,LUX,2020.0,Adaptation;Mitigation,0,0,0,,,
law-on-energy-efficiency-no-124-2015_7dad,law-on-energy-efficiency-no-124-2015_7303,Albania,ALB,2015.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
law-no-32-on-the-electric-sector_bc2d,law-no-32-on-the-electric-sector_c3be,Syria,SYR,2010.0,Mitigation,0,0,0,,,
climate-change-act-2021_f0c0,climate-change-act-2021_8bf7,Fiji,FJI,2021.0,Adaptation;Disaster Risk Management;Mitigation;Loss And Damage,1,1,0,greenhouse,environmental_health,
climate-change-management-amendment-act-2021_c83b,climate-change-management-act-2015-no-19-of-2015_42ff,Papua New Guinea,PNG,2015.0,Adaptation,1,1,0,alcohol;ch4;disease;drought;emergency;greenhouse;hfcs;methane;mitigate;mitigation;n20;nitrous;sulphur,climate_environment;communicable_disease;environmental_health;general_health;substance_use, | SSL bypass used
the-building-and-planning-act-sfs-2010-900_39e3,the-building-and-planning-act-sfs-2010-900_7349,Sweden,SWE,2010.0,Adaptation,1,1,0,accident;co;disease;emergency;health;ill;illness;injury;medical,climate_environment;communicable_disease;general_health;injury_trauma,
