Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
finance-act-2020-4542,Ireland,IRL,2020,Mitigation,0,0,0,,,
the-limited-liability-partnerships-climate-related-financial-disclosure-regulations-2022-made-under-the-limited-liability-partnerships-act-2000-25f6,United Kingdom,GBR,2022,Adaptation;Mitigation,0,0,0,,,
on-approval-of-the-state-program-of-inventory-of-windbreak-field-protection-strips-bbf4,Georgia,GEO,2021,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,Tunisia,TUN,1991,Disaster Risk Management,0,1,0,,, | SSL bypass used
agriculture-act-2020-b924,United Kingdom,GBR,2020,Adaptation;Mitigation,0,0,0,,,
pension-schemes-act-2021-c049,United Kingdom,GBR,2021,Adaptation;Mitigation,0,0,0,,,
ecosocial-tax-reform-act-2022-part-i-86ab,Austria,AUT,2021,Mitigation,1,1,0,gp;health,general_health, | SSL bypass used
legislation-project-81c8,Greece,GRC,2020,Mitigation,0,0,0,,,
climate-act-6c0a,Netherlands,NLD,2019,Mitigation,0,0,0,,, | SSL bypass used
climate-act-c28a,Denmark,DNK,2020,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
act-no-7-of-25-march-1994-aafe,Norway,NOR,1994,Adaptation;Disaster Risk Management,0,1,0,,, | SSL bypass used
pollution-control-act-9c30,Norway,NOR,2012,Mitigation,1,1,0,accident;emergency;health;injury;nutrition,general_health;injury_trauma;nutrition, | SSL bypass used
amendment-to-biofuels-act-2006-59ad,Philippines,PHL,2006,Mitigation,0,0,0,,, | SSL bypass used
crown-minerals-decommissioning-and-other-matters-amendment-act-2021-fca6,New Zealand,NZL,2019,Mitigation,1,1,0,health,general_health, | SSL bypass used
environmental-law-decree-no-233-of-el-salvador-80f3,El Salvador,SLV,1998,Adaptation;Mitigation,1,1,1,emergency;health;injuries,general_health;injury_trauma, | SSL bypass used
subsidy-control-act-2022-fa52,United Kingdom,GBR,2022,Disaster Risk Management;Mitigation,1,1,0,emergency;health;stress,general_health;mental_health, | SSL bypass used
law-342022-operation-thermostat-4e48,Italy,ITA,2022,Mitigation,1,1,0,emergency;health;healthcare,general_health, | SSL bypass used
on-the-approval-of-the-windbreak-inventory-plan-4c42,Georgia,GEO,2021,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
law-542015-on-the-exploration-and-use-of-geological-resources-b9f2,Portugal,PRT,2015,Mitigation,1,1,0,epidemic;health;mental;wellbeing,communicable_disease;general_health;mental_health, | SSL bypass used
finance-act-2020-a616,United Kingdom,GBR,2020,Mitigation,0,0,0,,,
infrastructure-act-2015-chapter-7-1e25,United Kingdom,GBR,2015,Mitigation,0,0,0,,,
climate-act-2021-update-2d7a,Denmark,DNK,2020,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
law-on-the-mobility-budget-0805,Belgium,BEL,2019,Mitigation,0,0,0,,,
philippine-green-jobs-act-no-107712016-e89c,Philippines,PHL,2015,Mitigation,0,1,0,,, | SSL bypass used
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment-e69e,France,FRA,2017,Mitigation,1,0,0,depression;health,general_health;mental_health, | SSL bypass used
law-no-31-of-2009-on-meteorology-climatology-and-geophysics-bc14,Indonesia,IDN,2009,Adaptation,0,1,0,,, | SSL bypass used
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,Algeria,DZA,1999,Mitigation,0,0,0,,, | SSL bypass used
the-climate-change-agreements-administration-and-eligible-facilities-amendment-regulations-2020-3769,United Kingdom,GBR,2001,Mitigation,0,0,0,,, | SSL bypass used
the-federal-sustainable-development-plan-fdd6,Belgium,BEL,1997,Mitigation,0,0,0,,,
law-no-632013-determining-the-mission-organization-and-functioning-of-rwanda-environment-management-authority-f49e,Rwanda,RWA,2013,Adaptation,0,1,0,,, | SSL bypass used
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,Luxembourg,LUX,2017,Mitigation,0,0,0,,,
law-of-august-27-2012-1f8c,Luxembourg,LUX,2012,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,Luxembourg,LUX,2015,Mitigation,1,1,0,health,general_health, | SSL bypass used
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,Luxembourg,LUX,2012,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,Luxembourg,LUX,2016,Mitigation,1,1,0,death;health,general_health;mortality_morbidity, | SSL bypass used
easter-package-of-renewable-energy-legislation-0bcf,Germany,DEU,2000,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
energy-act-2013-375a,United Kingdom,GBR,2013,Mitigation,0,0,0,,,
climate-change-act-2008-4baa,United Kingdom,GBR,2008,Adaptation;Mitigation,0,0,0,,,
the-feed-in-tariffs-amendment-coronavirus-order-2020-56e4,United Kingdom,GBR,2010,Mitigation,1,0,0,coronavirus,communicable_disease,
act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy-9dd5,South Korea,KOR,2004,Mitigation,0,1,0,,, | SSL bypass used
law-no-220-of-october-27-2008-republished-for-establishing-the-system-of-promoting-energy-from-renewable-energy-sources-2b0b,Romania,ROU,2008,Mitigation,1,1,0,aids;emergency,communicable_disease;general_health, | SSL bypass used
law-no-155-of-july-24-2020-for-the-modification-and-completion-of-the-law-on-electricity-and-natural-gas-no-1232012-and-regarding-the-modification-and-completion-of-other-normative-acts-b4f0,Romania,ROU,2012,Mitigation,0,0,0,,,
climate-change-response-zero-carbon-amendment-act-2019-8968,New Zealand,NZL,2002,Adaptation;Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
carbon-dioxide-tax-on-certain-energy-products-act-3212011-49fb,Denmark,DNK,2011,Mitigation,1,0,0,alcohol,substance_use, | SSL bypass used
law-modifying-the-law-of-april-29-1999-relating-to-the-organization-of-the-electricity-market-in-order-to-introduce-a-competition-procedure-for-the-construction-and-operation-of-production-facilities-in-marine-spaces-under-the-jurisdiction-of-belgium-and-ratifying-the-royal-decree-of-february-11-2019-modifying-the-royal-decree-of-july-16-2002-relating-to-the-establishment-of-mechanisms-aimed-at-promoting-electricity-produced-from-renewable-energy-sources-e67e,Belgium,BEL,1999,Mitigation,1,1,1,aids;coronavirus;covid;health;healthcare;ill;medical;mental;pandemic,communicable_disease;general_health;mental_health, | SSL bypass used
federal-law-consolidated-entire-legal-regulation-for-the-climate-protection-law-1e8a,Austria,AUT,2011,Mitigation,1,1,1,gp;health,general_health, | SSL bypass used
law-no-9876-2008_8c52,Albania,ALB,2008,Mitigation,0,0,0,,,
decree-no-93-942-of-april-26-1993_2322,Tunisia,TUN,1991,Disaster Risk Management,0,0,0,,,
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_b558,France,FRA,2017,Mitigation,0,0,0,,,
rules-and-regulations-implementing-biofuels-act-2016_9182,Philippines,PHL,2006,Mitigation,0,0,0,,,
amendment-to-biofuels-act-2006_5ae4,Philippines,PHL,2006,Mitigation,0,0,0,,,
clean-fuel-regulations-e03c,Canada,CAN,2022,Mitigation,0,0,0,,,
operational-rules-144b,Argentina,ARG,2020,,0,1,0,,, | SSL bypass used
ley-yolanda-complete-text-3f08,Argentina,ARG,2020,,0,1,0,,,
greenhouse-gas-reduction-and-management-act_2a69,Taiwan,TWN,2015,Adaptation;Mitigation,0,0,0,,,
offshore-wind-energy-act-windseeg-2017_1e19,Germany,DEU,2017,Mitigation,0,0,0,,,
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,Germany,DEU,2017,Mitigation,1,1,0,health,general_health, | SSL bypass used
offshore-wind-energy-act-windseeg-2017_be20,Germany,DEU,2017,Mitigation,0,0,0,,,
climate-act_6522,Sweden,SWE,2017,Adaptation,0,0,0,,,
offshore-wind-energy-act-windseeg-consolidated-2023-version-9742,Germany,DEU,2017,Mitigation,1,1,0,health,general_health, | SSL bypass used
amendment-of-march-2023-0ec3,Germany,DEU,2005,Mitigation,0,1,0,,, | SSL bypass used
amendment-of-march-2023-2d8e,Germany,DEU,1990,Mitigation,0,1,0,,, | SSL bypass used
environmental-impact-assessment-act-consolidated-version-e7e2,Germany,DEU,1990,Mitigation,1,1,0,accident;aids;emergency;flood;health;medical,communicable_disease;environmental_health;general_health;injury_trauma, | SSL bypass used
nature-conservation-and-landscape-management-act-consolidated-version-a138,Germany,DEU,2009,Mitigation,0,0,0,,,
amendment-of-march-2023-d47c,Germany,DEU,2022,Mitigation,0,1,0,,, | SSL bypass used
wind-energy-requirements-act-consolidated-version-7d04,Germany,DEU,2022,Mitigation,0,1,0,,, | SSL bypass used
raumordnungsnovelle-7b37,Germany,DEU,2008,Mitigation;Adaptation,0,1,0,,, | SSL bypass used
spatial-planning-act-consolidated-version-9fb3,Germany,DEU,2008,Mitigation;Adaptation,1,1,0,flood;health;injury,environmental_health;general_health;injury_trauma, | SSL bypass used
decree-no-08-2022-nd-cp_2587,Vietnam,VNM,2014,Mitigation,0,0,0,,,
law-on-environmental-protection-no-72-2020-qh14_ec38,Vietnam,VNM,2014,Mitigation,0,0,0,,,
buildings-energy-act-geg_fc59,Germany,DEU,2020,Mitigation,0,0,0,,,
law-for-the-expansion-of-renewable-energies-renewable-energy-sources-act-eeg-2021_bbdd,Germany,DEU,2000,Mitigation,0,0,0,,,
disaster-management-act-no-132010-4372,Zambia,ZMB,2010,Disaster Risk Management,1,1,0,death;deaths;emergency;health;injuries;injury;nutrition,general_health;injury_trauma;mortality_morbidity;nutrition, | SSL bypass used
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,Luxembourg,LUX,2012,Mitigation,0,1,0,,, | SSL bypass used
offshore-wind-energy-act-windseeg-2017_a85f,Germany,DEU,2017,Mitigation,1,1,0,health,general_health, | SSL bypass used
law-no-04-20-relative-to-the-prevention-of-major-risks-and-the-management-of-catastrophes-in-the-framework-of-sustainable-development_37df,Algeria,DZA,2004,Adaptation;Disaster Risk Management,1,1,0,diseases;drought;emergency;epidemics;flood;health;zoonoses,communicable_disease;environmental_health;general_health;vector_borne_zoonotic, | SSL bypass used
renewable-energy-development-act_2721,Taiwan,TWN,2009,Mitigation,1,1,0,bacteria,pathogens_microbiology,
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,Sweden,SWE,2005,Mitigation,0,0,0,,,
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,Sweden,SWE,2010,Mitigation,0,0,0,,,
energy-audits-act_d8ab,Sweden,SWE,2014,Mitigation,0,1,0,,,
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,Sweden,SWE,2017,Mitigation,0,1,0,,,
energy-declaration-of-buildings-act-2006-985_4c64,Sweden,SWE,2006,Mitigation,0,1,0,,,
ecodesign-act-2008-112_b375,Sweden,SWE,2008,Mitigation,0,1,0,,,
act-2017-1200-on-tax-on-air-travel_df89,Sweden,SWE,2017,Mitigation,0,0,0,,,
yolanda-law-no-27592_a09f,Argentina,ARG,2020,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
law-no-22520-on-the-responsibilities-of-ministries_7443,Argentina,ARG,2020,Adaptation;Mitigation,1,1,1,disease;diseases;emergency;epidemiology;health;medical;morbidity;mortality;nutrition,communicable_disease;general_health;mortality_morbidity;nutrition, | SSL bypass used
law-22-2019-on-the-sustainable-agriculture-cultivation-system_8e10,Indonesia,IDN,2019,Adaptation;Mitigation,1,1,0,death;disease;diseases;emergency;health;mental;tb,communicable_disease;general_health;mental_health;mortality_morbidity, | SSL bypass used
healthy-forests-restoration-act-of-2003-public-law-108-148_5e2d,United States,USA,2003,Adaptation;Mitigation,1,1,0,aids;disease;diseases;drought;emergency;epidemic;epidemics;flood;health;mental;mortality;nutrition;wildfire,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition, | SSL bypass used
law-no-7335-ratifying-the-paris-agreement_95e1,Türkiye,TUR,2021,Adaptation;Mitigation,0,0,0,,,
law-no-27-640-setting-the-regulatory-framework-for-biofuels_1586,Argentina,ARG,2021,Mitigation,0,1,0,,, | SSL bypass used
law-27-424-instituting-the-regime-to-promote-the-distributed-generation-of-renewable-energy-integrated-into-the-public-electricity-network_6aa8,Argentina,ARG,2017,Mitigation,0,1,0,,, | SSL bypass used
renewable-energy-expansion-act_a7d3,Austria,AUT,2021,Mitigation,0,0,0,,,
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2d6a,Greece,GRC,2022,Adaptation;Mitigation,1,0,0,covid,communicable_disease, | SSL bypass used
climate-change-response-act_c8f6,Taiwan,TWN,2015,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
law-no-19-829-on-integrated-waste-management_44d1,Uruguay,URY,2019,Mitigation,1,1,1,health,general_health, | SSL bypass used
conservation-and-climate-adaptation-trust-of-seychelles-amendment-act-2022_df7a,Seychelles,SYC,2015,Adaptation,1,1,0,health,general_health, | SSL bypass used
law-on-climate-protection_016c,Hungary,HUN,2020,Mitigation,0,0,0,,, | SSL bypass used
climate-act_80ee,Iceland,ISL,2012,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
climate-change-act_d4cf,Finland,FIN,2015,Adaptation;Mitigation,0,0,0,,,
federal-energy-efficiency-act_ac20,Austria,AUT,2014,Mitigation,1,1,1,emergency;gp;health,general_health, | SSL bypass used
renewable-energy-expansion-act_0b8d,Austria,AUT,2021,Mitigation,1,1,1,covid;emergency;epidemic;gp;health,communicable_disease;general_health, | SSL bypass used
federal-act-on-climate-protection-goals-innovation-and-strengthening-energy-security_d947,Switzerland,CHE,2022,Adaptation;Mitigation,0,0,0,,,
law-of-15-december-2020-relating-to-the-climate_3c0c,Luxembourg,LUX,2020,Adaptation;Mitigation,0,0,0,,,
law-on-energy-efficiency-no-124-2015_7dad,Albania,ALB,2015,Mitigation,0,1,0,,, | SSL bypass used
law-no-32-on-the-electric-sector_bc2d,Syria,SYR,2010,Mitigation,0,0,0,,,
climate-change-act-2021_f0c0,Fiji,FJI,2021,Adaptation;Disaster Risk Management;Mitigation;Loss And Damage,0,0,0,,,
climate-change-management-amendment-act-2021_c83b,Papua New Guinea,PNG,2015,Adaptation,1,1,0,alcohol;disease;drought;emergency,communicable_disease;environmental_health;general_health;substance_use, | SSL bypass used
the-building-and-planning-act-sfs-2010-900_39e3,Sweden,SWE,2010,Adaptation,1,1,0,accident;disease;emergency;health;illness;injury;medical,communicable_disease;general_health;injury_trauma,
law-2011-1200-on-electricity-certificates_d52f,Sweden,SWE,2011,Mitigation,0,1,0,,,
climate-change-act_3e9a,Finland,FIN,2015,Adaptation;Mitigation,0,0,0,,,
environmental-promotion-act_6090,Austria,AUT,1993,Mitigation,1,1,0,death;emergency;flood;gp;health,environmental_health;general_health;mortality_morbidity, | SSL bypass used
the-mother-earth-law-and-integral-development-to-live-well-law-no-300_a11c,Bolivia,BOL,2012,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,,
green-electricity-act_91f8,Austria,AUT,2011,Mitigation,1,1,0,covid;gp,communicable_disease;general_health, | SSL bypass used
law-no-90-2015-qh13-on-hydrometeorology_e7e7,Vietnam,VNM,2015,Adaptation,1,1,0,flood,environmental_health, | SSL bypass used
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_dc93,Timor-Leste,TLS,2020,Adaptation;Mitigation,1,1,1,aids;coronavirus;death;disease;diseases;emergency;epidemics;fever;gestation;health;healthcare;hospital;illness;medical;pandemics;psychological,communicable_disease;general_health;maternal_child_health;mental_health;mortality_morbidity, | SSL bypass used
environmental-planning-and-protection-act-2019_fc17,Bahamas,BHS,2019,Adaptation;Mitigation,0,0,0,,,
environmental-protection-act-1996_ecca,Guyana,GUY,1996,Mitigation,1,1,0,emergency;health;ill;illness;injury,communicable_disease;general_health;injury_trauma, | SSL bypass used
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_0bba,Switzerland,CHE,2022,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
information-on-the-mandatory-energy-efficiency-labelling-scheme_f019,Hong Kong,HKG,2008,Mitigation,0,0,0,,,
law-no-82-2015-qh13-on-natural-resources-and-environment-of-sea-and-islands_ed17,Vietnam,VNM,2015,Adaptation,1,1,0,emergency;health;toxins,general_health;pathogens_microbiology, | SSL bypass used
law-12-2022-on-the-state-budget_3ebc,Portugal,PRT,2022,Mitigation,0,0,0,,,
cap-598-energy-efficiency-labelling-of-products-ordinance_2708,Hong Kong,HKG,2008,Mitigation,0,0,0,,,
climate-change-and-carbon-market-initiatives-act-2022_c676,Bahamas,BHS,2022,Mitigation,1,1,0,emergency;health;hunger;mental,general_health;mental_health;nutrition, | SSL bypass used
circular-economy-act-kreislaufwirtschaftsgesetz-krwg_5f43,Germany,DEU,2012,Mitigation,1,1,0,disease;diseases;emergency;health;mental,communicable_disease;general_health;mental_health, | SSL bypass used
law-no-31-2018-qh14-on-crop-production_63f9,Vietnam,VNM,2018,Adaptation,1,1,0,epidemic;epidemics;health;micronutrient;nutrition,communicable_disease;general_health;nutrition, | SSL bypass used
general-government-budget-law-fondo-verde_0ee8,Andorra,AND,2022,Adaptation;Mitigation,0,0,0,,,
circular-economy-act-kreislaufwirtschaftsgesetz-krwg_7fe5,Germany,DEU,2012,Mitigation,1,1,0,diseases;emergency;epidemic;flood;health,communicable_disease;environmental_health;general_health, | SSL bypass used
law-no-32-2018-qh14-on-animal-husbandry_cd49,Vietnam,VNM,2018,Adaptation,1,1,0,aids;disease;diseases;epidemic;health;ill;illness;medical;trauma,communicable_disease;general_health;mental_health, | SSL bypass used
cap-610-buildings-energy-efficiency-ordinance_df4b,Hong Kong,HKG,2022,Mitigation,0,0,0,,,
supply-act-12-2022_54f4,Singapore,SGP,2022,Mitigation,0,0,0,,,
explanatory-booklet-supply-act-12-2022_fb0f,Singapore,SGP,2022,Mitigation,0,0,0,,,
supply-act-12-2022-key-budget-measures-for-individuals-and-households_9808,Singapore,SGP,2022,Mitigation,0,0,0,,,
information-on-the-environmental-quality-incentives-program_54ae,United States,USA,2020,Mitigation,0,0,0,,, | SSL bypass used
agriculture-improvement-act-of-2018-and-amended-environmental-quality-incentives-program_48ab,United States,USA,2018,Mitigation,0,0,0,,,
