Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
regulation-eu-2025-40-on-packaging-and-packaging-waste_76e6,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434,European Union,EUR,2013.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,,,
regulation-no-180-2016-on-biofuels_df5a,Albania,ALB,2016.0,Mitigation,0,1,0,,,Europe,Europe,Very High
regulation-no-3-2008-on-the-management-of-forests_4894,Indonesia,IDN,2008.0,Mitigation,1,1,0,co;disease;ill,climate_environment;communicable_disease,Asia,Western Pacific,High
regulation-no-4-of-2020-on-the-second-amendment-to-memr-regulation-no-50-of-2017-on-the-utilisation-of-renewable-energy-resources-for-electricity-procurement_6db3,Indonesia,IDN,2020.0,Mitigation,1,1,0,emergency;methane,environmental_health;general_health,Asia,Western Pacific,High
regulation-of-the-minister-of-finance-no-9-of-2024-concerning-luxury-sales-tax-exemption-on-import-and-delivery-of-electric-cars_fda7,Indonesia,IDN,2024.0,Mitigation,1,1,0,ckd,non_communicable_disease,Asia,Western Pacific,High
regulation-on-environmental-impact-assessment_820d,Türkiye,TUR,2022.0,,1,1,0,emergency;health,general_health,Asia,Europe,Very High
regulation-on-environmental-levy-for-air-pollution-with-carbon-dioxide-emissions_3459,Slovenia,SVN,2018.0,,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
regulation-on-florinated-greenhouse-gases_4eb8,Türkiye,TUR,2022.0,,1,1,0,greenhouse;health;medical;ozone;temperature,climate_environment;environmental_health;general_health,Asia,Europe,Very High
regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_e367,Serbia,SRB,2022.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
regulation-on-measures-to-prevent-carbon-leakage-through-national-fuel-emissions-trading-behg-carbon-leakage-ordinance-becv-22e1,Germany,DEU,2023.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
regulation-on-ozone-depleting-substances_67de,Türkiye,TUR,2017.0,,1,1,0,greenhouse;health;medical;ozone;temperature,climate_environment;environmental_health;general_health,Asia,Europe,Very High
regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_f62b,Montenegro,MNE,2021.0,Mitigation,1,0,0,health,general_health,Europe,Europe,Very High
regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_ece7,Montenegro,MNE,2022.0,Mitigation,1,1,0,ckd;co;emergency;greenhouse;nitrous;so2;temperature,climate_environment;environmental_health;general_health;non_communicable_disease,Europe,Europe,Very High
regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_ce0e,Montenegro,MNE,2021.0,Mitigation,1,0,0,ozone,climate_environment,Europe,Europe,Very High
regulations-for-the-management-of-setting-up-renewable-energy-power-generation-equipment-of-power-users-above-a-certain-contract-capacity_6d16,Taiwan,TWN,2020.0,Mitigation,1,1,0,medical,general_health,,,
regulations-on-environmental-safety-for-ships-and-mobile-offshore-units_df13,Norway,NOR,2012.0,Mitigation,1,1,1,co;emergency;greenhouse;health;medical;methane;temperature,climate_environment;environmental_health;general_health,Europe,Europe,Very High
regulations-on-feed-in-tariff-for-renewable-energy-sourced-electricity-in-nigeria-2015_a7ba,Nigeria,NGA,2015.0,Mitigation,0,0,0,,,Africa,Africa,Medium
regulations-on-the-efficient-use-of-energy-law-no-7447_14fa,Costa Rica,CRI,1994.0,Mitigation,1,1,0,co;halogen;health;temperature,climate_environment;environmental_health;general_health,Latin America,Americas,Very High
regulations-regarding-the-mandatory-blending-of-bio-fuels-with-petrol-and-diesel_0661,South Africa,ZAF,2021.0,Mitigation,1,1,0,co,climate_environment,Africa,Africa,High
regulator-for-energy-and-water-services-act_c4c0,Malta,MLT,2015.0,Mitigation;Adaptation,0,0,0,,,Europe,Europe,Very High
regulatory-framework-to-cap-oil-and-gas-sector-greenhouse-gas-emissions_f513,Canada,CAN,2023.0,Mitigation,1,1,0,decarbonization;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;pandemic,climate_environment;communicable_disease;environmental_health;general_health,Northern America,Americas,Very High
renewable-energies-heat-act-eewrmeg_7948,Germany,DEU,2008.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
renewable-energy-act-2008_2834,Tonga,TON,2009.0,Mitigation,0,0,0,,,SIDS,Western Pacific,High
renewable-energy-act-2011_716c,Ghana,GHA,2011.0,Mitigation,1,1,0,greenhouse;mitigate;mitigation,climate_environment;environmental_health,Africa,Africa,Medium
renewable-energy-act-2011_96b0,Malaysia,MYS,2011.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Western Pacific,Very High
renewable-energy-act-2013_6e41,Gambia,GMB,2013.0,Mitigation,0,1,0,,,Africa,Africa,Low
renewable-energy-act-act-309-2009-on-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-and-on-amendments-to-certain-acts_cca3,Slovakia,SVK,2009.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
renewable-energy-act-ra9513-and-corresponding-circular-dc2015-07-0014_801c,Philippines,PHL,2008.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
renewable-energy-act_9131,Antigua and Barbuda,ATG,2015.0,Mitigation,0,0,0,,,SIDS,Americas,Very High
renewable-energy-act_bf1d,North Korea,PRK,2013.0,Mitigation,0,0,0,,,Asia,South-East Asia,
renewable-energy-agency-act-2015-no-11-of-2015_f844,Mauritius,MUS,2015.0,Mitigation,0,0,0,,,SIDS,Africa,Very High
renewable-energy-development-act_f017,Taiwan,TWN,2009.0,Mitigation,1,1,0,bacteria;greenhouse,environmental_health;pathogens_microbiology,,,
renewable-energy-electricity-act-2000_6a60,Australia,AUS,2000.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,Oceania,Western Pacific,Very High
renewable-energy-energy-efficiency-law-no-13-of-2012_7967,Jordan,JOR,2012.0,Mitigation,1,1,0,aids,communicable_disease,Asia,Eastern Mediterranean,High
renewable-energy-expansion-act-erneuerbarenausbau-gesetz-eag_ac8a,Austria,AUT,2021.0,Mitigation,1,1,1,covid;decarbonization;emergency;epidemic;gp;greenhouse;health;methane;temperature,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
renewable-energy-law-no-2010-21_d59a,Senegal,SEN,2010.0,Mitigation,1,0,0,greenhouse,environmental_health,Africa,Africa,Low
renewable-energy-law-of-the-people-s-republic-of-china-revised_a1ba,China,CHN,2005.0,Mitigation,0,0,0,,,Asia,Western Pacific,High
renewable-energy-law_ec1f,Mongolia,MNG,2007.0,Adaptation,0,0,0,,,Asia,Western Pacific,High
renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,1,0,co;decarbonization;emergency;greenhouse,climate_environment;environmental_health;general_health,Europe,Europe,Very High
reorganisation-of-energy-sector-regulation-law-no-239_0017,Italy,ITA,2004.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
republic-act-no-11285-energy-efficiency-and-conservation-act_ae48,Philippines,PHL,2019.0,Mitigation,1,1,0,aids;greenhouse;mitigate,climate_environment;communicable_disease;environmental_health,Asia,Western Pacific,High
republic-act-no-11494-providing-for-covid-19-response-and-economic-recovery_746a,Philippines,PHL,2020.0,Mitigation,1,1,0,covid,communicable_disease,Asia,Western Pacific,High
reservoir-and-dam-safety-control-and-disaster-prevention-act_a49d,South Korea,KOR,2008.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Western Pacific,Very High
resolution-267-2019-national-plan-for-the-restoration-of-native-forests_58dc,Argentina,ARG,2019.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
resolution-520-2018-on-regulation-of-solar-thermal-heaters_1909,Argentina,ARG,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
resolution-a-n-no-003-2009-on-climate-change-and-adaptability_e412,Nicaragua,NIC,2009.0,Adaptation,0,1,0,,,Latin America,Americas,High
resolution-approving-the-establishment-of-the-citizens-assembly_3b3b,Ireland,IRL,2016.0,Adaptation;Mitigation,1,1,0,anger;anxious;co;cryptosporidium;daly;death;depression;health;hospital;ill;medical;pregnancy;pregnant;stressful;wasting,climate_environment;communicable_disease;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity;nutrition,Europe,Europe,Very High
resolution-no-1447-of-2018_936d,Colombia,COL,2017.0,,1,1,0,co;greenhouse;health;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
resolution-no-16-of-october-2018-on-biofuels_c337,Brazil,BRA,2018.0,Mitigation,0,1,0,,,Latin America,Americas,High
resource-management-energy-and-climate-change-amendment-act-2004_12bd,New Zealand,NZL,2004.0,Adaptation,1,1,0,covid;distress;emergency;emitting;greenhouse;mental;mitigate;nutrition;temperature;wellbeing,climate_environment;communicable_disease;environmental_health;general_health;mental_health;nutrition,Oceania,Western Pacific,Very High
resource-management-national-environmental-standards-for-greenhouse-gas-emissions-from-industrial-process-heat-regulations-2023_7422,New Zealand,NZL,2023.0,Mitigation,1,1,0,emitting;greenhouse,climate_environment;environmental_health,Oceania,Western Pacific,Very High
resource-sustainability-act-2019_5f9d,Singapore,SGP,2019.0,Mitigation,1,1,0,health,general_health,SIDS,Western Pacific,Very High
rio-de-janeiro-climate-law-no-5-690_323c,Brazil,BRA,2010.0,Mitigation,1,1,0,diagnosis;disease;flood;greenhouse;health;hospital;methane;mitigate;mitigation;nitrous;rainfall,climate_environment;communicable_disease;environmental_health;general_health,Latin America,Americas,High
rio-grande-do-sul-climate-law-no-13-594_9c6f,Brazil,BRA,2020.0,Mitigation,1,1,0,emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;precipitation;temperature,climate_environment;environmental_health;general_health,Latin America,Americas,High
rondonia-climate-policy-no-4-437_8c5f,Brazil,BRA,2018.0,Mitigation,1,1,0,diseases;emitting;greenhouse;health;methane;mitigate;mitigation;temperature,climate_environment;communicable_disease;environmental_health;general_health,Latin America,Americas,High
royal-decree-law-14-2022-on-economic-sustainability-measures-in-the-field-of-transport-in-terms-of-scholarships-and-study-aid-as-well-as-measures-for-saving-energy-efficiency-and-reducing-the-energy-dependence-of-the-natural-gas_3969,Spain,ESP,2022.0,Mitigation,0,1,0,,,Europe,Europe,Very High
royal-decree-law-20-2022-on-response-measures-to-the-economic-and-social-consequences-of-the-ukrainian-war-and-support-for-the-reconstruction-of-the-island-of-la-palma-and-other-situations-of-vulnerability_4a63,Spain,ESP,2022.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
royal-decree-law-23-2020-which-approves-measures-in-the-field-of-energy-and-in-other-areas-for-economic-recovery_1095,Spain,ESP,2020.0,Mitigation,1,1,0,anxiety;co;coronavirus;covid;decarbonization;diagnosis;disease;emergency;health;mitigate;pandemic;storm;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health,Europe,Europe,Very High
royal-decree-law-25-2020-on-urgent-measures-to-support-economic-reactivation-and-employment_f0f1,Spain,ESP,2020.0,Adaptation;Mitigation,1,1,1,aids;co;coronavirus;covid;emergency;epidemic;greenhouse;health;healthcare;medical;mitigate;pandemic;sars;virus,climate_environment;communicable_disease;environmental_health;general_health;pathogens_microbiology,Europe,Europe,Very High
royal-decree-law-29-2021-adopting-urgent-measures-in-the-energy-field-to-promote-electric-mobility-self-consumption-and-the-deployment-of-renewable-energies_85e1,Spain,ESP,2021.0,Mitigation,1,1,0,anxiety;covid;decarbonization;emergency;greenhouse;health;hospital;medical;mitigate;pandemic,climate_environment;communicable_disease;environmental_health;general_health;mental_health,Europe,Europe,Very High
royal-decree-law-42023-adopting-the-drought-recovery-plan-e78a,Spain,ESP,2023.0,,1,1,0,aids;covid;deaths;drought;emergency;greenhouse;health;mitigate;mortality;pandemic;precipitation;rainfall;stress;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity,Europe,Europe,Very High
royal-decree-law-6-2022-adopting-measures-of-the-framework-of-the-national-response-plan-to-the-economic-and-social-consequences-of-the-war-in-ukraine_d508,Spain,ESP,2022.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
royal-decree-law-no-10-2017-on-urgent-measures-to-mitigate-the-effects-caused-by-drought-in-certain-river-basins_165f,Spain,ESP,2017.0,Adaptation,1,1,0,drought;mitigate,climate_environment;environmental_health,Europe,Europe,Very High
royal-decree-no-1007-2015_375b,Spain,ESP,2015.0,Mitigation,1,1,0,greenhouse;methane;nitrous,climate_environment;environmental_health,Europe,Europe,Very High
royal-decree-no-8-2011-oil-and-gas-law_b2cc,Oman,OMN,2011.0,Mitigation,1,1,0,accident;greenhouse;health;injury,environmental_health;general_health;injury_trauma,Asia,Eastern Mediterranean,Very High
royal-decree-no-90-of-2007-establishing-the-ministry-of-environment-and-climate-affairs_d90f,Oman,OMN,2007.0,Adaptation;Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Very High
rural-electrification-act_75c9,Malawi,MWI,2004.0,Mitigation,0,0,0,,,Africa,Africa,Low
rural-electrification-fund-establishment-proclamation-no-317-of-2003_917a,Ethiopia,ETH,2003.0,Mitigation,0,0,0,,,Africa,Africa,Low
safeguard-mechanism-crediting-amendment-act-2023_7419,Australia,AUS,2023.0,,0,0,0,,,Oceania,Western Pacific,Very High
santa-catarina-climate-law-no-14-829_292c,Brazil,BRA,2009.0,Mitigation,1,1,0,greenhouse;health;mitigate;mitigation;ozone,climate_environment;environmental_health;general_health,Latin America,Americas,High
sao-paulo-climate-law-no-13-798_7a4c,Brazil,BRA,2009.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;nitrous;precipitation;temperature,climate_environment;environmental_health;general_health,Latin America,Americas,High
scrapping-scheme-programme-for-old-vehicles_fad7,Türkiye,TUR,2019.0,Mitigation,1,1,0,co;emitting,climate_environment,Asia,Europe,Very High
serbian-law-on-climate-change_7d49,Serbia,SRB,2021.0,Adaptation;Mitigation,1,0,0,ch4;co;greenhouse;hfcs,climate_environment;environmental_health,Europe,Europe,Very High
sergipe-climate-law-no-9-364_d252,Brazil,BRA,2024.0,Mitigation,1,1,1,dengue;diagnosis;disease;diseases;doctor;drought;emergency;emitting;fever;flood;greenhouse;health;illnesses;leishmaniasis;methane;mitigate;mitigation;psychological,climate_environment;communicable_disease;environmental_health;general_health;mental_health;vector_borne_zoonotic,Latin America,Americas,High
seventh-law-amending-the-regionalization-law-9-euro-public-transport-ticket_bde4,Germany,DEU,2022.0,Mitigation,1,1,0,covid;pandemic,communicable_disease,Europe,Europe,Very High
sierra-leone-meteorological-agency-act-8-2017_5198,Sierra Leone,SLE,2017.0,,1,1,0,co;disease;drought;flood;illness;mitigate;storms,climate_environment;communicable_disease;environmental_health,Africa,Africa,Low
sixteenth-five-year-development-plan-2024-25-2028-29_8577,Nepal,NPL,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,South-East Asia,Medium
small-and-medium-sized-power-plant-act_481d,North Korea,PRK,2007.0,Mitigation,0,0,0,,,Asia,South-East Asia,
spatial-development-act-last-amendment-in-2025_e3e9,Bulgaria,BGR,2001.0,Adaptation;Disaster Risk Management,0,1,0,,,Europe,Europe,Very High
spatial-planning-act-df65,Germany,DEU,2008.0,Mitigation;Adaptation,1,1,0,flood;health;injury;mitigation,climate_environment;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
